id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,status_kelulusan
19056,L,19.0,2023,A,Prov. Jawa Timur,78.0,80.0,78.0,81.0,80.0,86.0,78.0,78.0,79.0,83.0,83.0,84.0,84.0,81.0,81.0,84.0,84.0,82.0,85.0,85.0,80.0,85.0,86.0,86.0,86.0,85.0,83.0,89.0,89.0,89.0,Tidak Lulus
19059,P,18.0,2023,A,Prov. Kalimantan Timur,78.0,85.0,80.0,78.0,82.0,75.0,85.0,85.0,84.0,84.0,85.0,79.0,79.0,87.0,85.0,85.0,86.0,83.0,80.0,91.0,86.0,93.0,88.0,85.0,82.0,92.0,86.0,83.0,94.0,85.0,Tidak Lulus
19060,P,19.0,2023,A,Prov. Jawa Timur,84.0,87.0,85.0,86.0,88.0,85.0,84.0,87.0,84.0,84.0,84.0,89.0,88.0,85.0,89.0,87.0,88.0,87.0,90.0,84.0,87.0,91.0,92.0,87.0,95.0,88.0,90.0,93.0,91.0,94.0,Tidak Lulus
19062,P,19.0,2023,A,Prov. Jawa Timur,86.0,93.0,87.0,95.0,95.0,92.0,88.0,94.0,91.0,95.0,95.0,93.0,91.0,94.0,90.0,96.0,94.0,89.0,92.0,88.0,89.0,91.0,94.0,92.0,92.0,94.0,94.0,96.0,94.0,91.0,Tidak Lulus
19063,P,19.0,2023,A,Prov. Jawa Timur,85.0,88.0,87.0,92.0,89.0,92.0,87.0,88.0,89.0,87.0,88.0,88.0,93.0,93.0,89.0,95.0,91.0,89.0,95.0,90.0,89.0,89.0,92.0,88.0,94.0,93.0,89.0,93.0,92.0,92.0,Tidak Lulus
19065,P,18.0,2023,A,Prov. Jawa Timur,81.0,82.0,82.0,88.0,78.0,85.0,83.0,83.0,82.0,90.0,79.0,89.0,87.0,86.0,85.0,94.0,82.0,90.0,87.0,88.0,89.0,92.0,84.0,91.0,89.0,90.0,94.0,95.0,86.0,88.0,Tidak Lulus
19066,P,18.0,2023,A,Prov. Jawa Timur,80.0,77.0,80.0,87.0,86.0,81.0,77.0,77.0,79.0,83.0,86.0,80.0,88.0,86.0,87.0,88.0,90.0,86.0,87.0,87.0,94.0,86.0,89.0,94.0,90.0,92.0,89.0,89.0,91.0,92.0,Tidak Lulus
19069,P,18.0,2023,A,Prov. Jawa Timur,88.0,89.0,90.0,86.0,89.0,89.0,90.0,89.0,91.0,87.0,89.0,89.0,91.0,92.0,93.0,90.0,91.0,91.0,90.0,92.0,95.0,91.0,93.0,91.0,94.0,93.0,96.0,94.0,95.0,92.0,Tidak Lulus
19070,P,18.0,2023,A,Prov. Sumatera Utara,80.0,75.0,81.0,75.0,82.0,80.0,80.0,90.0,82.0,81.0,84.0,82.0,83.0,88.0,83.0,85.0,87.0,87.0,85.0,80.0,86.0,88.0,89.0,90.0,87.0,85.0,87.0,91.0,91.0,90.0,Tidak Lulus
19072,L,19.0,2023,A,Prov. Jawa Timur,82.0,83.0,83.0,80.0,85.0,80.0,82.0,83.0,82.0,83.0,84.0,83.0,81.0,80.0,78.0,82.0,85.0,83.0,80.0,81.0,80.0,83.0,80.0,78.0,80.0,81.0,81.0,80.0,80.0,83.0,Tidak Lulus
19073,L,19.0,2023,A,Prov. Jawa Tengah,74.0,80.0,78.0,83.0,76.0,75.0,76.0,82.0,79.0,85.0,81.0,80.0,79.0,82.0,80.0,90.0,86.0,82.0,81.0,84.0,82.0,92.0,94.0,86.0,82.0,90.0,91.0,94.0,95.0,91.0,Lulus
19074,P,18.0,2023,A,Prov. Jawa Timur,80.0,82.0,85.0,84.0,78.0,80.0,81.0,83.0,85.0,87.0,80.0,81.0,82.0,84.0,83.0,88.0,82.0,83.0,84.0,90.0,87.0,90.0,86.0,83.0,85.0,92.0,87.0,92.0,90.0,85.0,Tidak Lulus
19076,L,18.0,2023,A,Prov. Jawa Timur,85.0,84.0,83.0,81.0,86.0,82.0,85.0,84.0,83.0,82.0,86.0,84.0,89.0,86.0,88.0,85.0,87.0,87.0,89.0,88.0,91.0,88.0,91.0,87.0,94.0,89.0,92.0,89.0,91.0,92.0,Tidak Lulus
19077,P,18.0,2023,A,Prov. Jawa Timur,92.0,89.0,89.0,89.0,82.0,80.0,93.0,84.0,89.0,89.0,83.0,84.0,93.0,84.0,91.0,90.0,87.0,87.0,91.0,84.0,90.0,93.0,91.0,90.0,95.0,89.0,91.0,96.0,93.0,93.0,Lulus
19078,L,19.0,2023,A,Prov. Jawa Timur,84.0,82.0,87.0,80.0,83.0,82.0,81.0,80.0,83.0,84.0,82.0,81.0,75.0,73.0,82.0,88.0,83.0,86.0,78.0,80.0,80.0,82.0,79.0,82.0,78.0,80.0,79.0,84.0,82.0,89.0,Tidak Lulus
19080,P,18.0,2023,A,Prov. Jawa Timur,80.0,83.0,81.0,87.0,84.0,84.0,84.0,77.0,84.0,90.0,82.0,85.0,86.0,85.0,84.0,86.0,84.0,86.0,90.0,87.0,85.0,89.0,86.0,88.0,91.0,91.0,93.0,91.0,85.0,90.0,Tidak Lulus
19081,L,19.0,2023,B,Prov. Jawa Timur,90.0,85.0,88.0,90.0,90.0,92.0,92.0,86.0,91.0,91.0,91.0,92.0,90.0,87.0,89.0,91.0,91.0,92.0,92.0,87.0,91.0,92.0,90.0,92.0,90.0,93.0,88.0,91.0,91.0,90.0,Tidak Lulus
19082,P,17.0,2023,A,Prov. Sumatera Utara,85.0,89.0,92.0,86.0,84.0,91.0,92.0,89.0,93.0,89.0,90.0,92.0,93.0,92.0,95.0,92.0,93.0,94.0,95.0,95.0,97.0,94.0,94.0,94.0,98.0,97.0,98.0,95.0,95.0,95.0,Tidak Lulus
19083,P,18.0,2023,A,Prov. Jawa Barat,85.0,84.0,83.0,85.0,80.0,85.0,86.0,90.0,85.0,84.0,82.0,87.0,87.0,93.0,88.0,88.0,87.0,91.0,88.0,94.0,91.0,88.0,88.0,90.0,90.0,96.0,92.0,88.0,89.0,90.0,Tidak Lulus
19084,L,18.0,2023,A,Prov. Jawa Timur,82.0,86.0,83.0,84.0,90.0,84.0,84.0,89.0,88.0,81.0,90.0,83.0,81.0,90.0,88.0,82.0,83.0,84.0,88.0,91.0,88.0,85.0,86.0,85.0,90.0,92.0,90.0,91.0,87.0,90.0,Tidak Lulus
19085,P,18.0,2023,A,Prov. Jawa Timur,94.0,96.0,97.0,94.0,94.0,95.0,95.0,97.0,97.0,95.0,95.0,95.0,96.0,97.0,98.0,97.0,97.0,96.0,98.0,98.0,98.0,97.0,97.0,96.0,98.0,98.0,99.0,99.0,99.0,98.0,Tidak Lulus
19087,P,19.0,2023,A,Prov. Jawa Timur,80.0,77.0,78.0,86.0,84.0,82.0,81.0,75.0,87.0,86.0,85.0,82.0,87.0,83.0,87.0,83.0,90.0,84.0,87.0,85.0,85.0,85.0,85.0,84.0,88.0,84.0,87.0,87.0,88.0,90.0,Lulus
19088,P,18.0,2023,A,Prov. Jawa Timur,87.0,83.0,83.0,81.0,81.0,85.0,84.0,83.0,82.0,82.0,88.0,85.0,85.0,86.0,85.0,84.0,87.0,85.0,90.0,87.0,86.0,85.0,88.0,86.0,92.0,89.0,90.0,89.0,90.0,90.0,Lulus
19089,L,19.0,2023,A,Prov. Bali,82.0,78.0,82.0,87.0,80.0,79.0,84.0,81.0,83.0,85.0,83.0,80.0,87.0,83.0,86.0,87.0,84.0,84.0,88.0,88.0,90.0,89.0,86.0,86.0,91.0,90.0,93.0,90.0,90.0,88.0,Tidak Lulus
19091,P,18.0,2023,A,Prov. Jawa Timur,89.0,84.0,86.0,85.0,89.0,86.0,90.0,88.0,90.0,92.0,92.0,88.0,92.0,90.0,88.0,92.0,92.0,92.0,92.0,90.0,89.0,93.0,94.0,95.0,92.0,91.0,88.0,93.0,96.0,96.0,Tidak Lulus
19093,P,18.0,2023,A,Prov. Jawa Timur,77.0,76.0,77.5,77.0,76.0,77.5,79.0,80.0,77.5,78.0,76.5,80.0,84.0,90.0,86.5,83.5,81.0,84.0,85.0,83.0,87.0,84.0,82.0,83.5,87.0,85.5,83.0,89.0,86.0,84.0,Tidak Lulus
19094,P,18.0,2023,A,Prov. Jawa Timur,81.0,83.0,89.0,84.0,80.0,82.0,82.0,83.0,89.0,88.0,78.0,83.0,83.0,86.0,88.0,89.0,81.0,84.0,84.0,89.0,86.0,91.0,85.0,85.0,86.0,90.0,86.0,95.0,87.0,86.0,Tidak Lulus
19095,P,18.0,2023,A,Prov. Jawa Timur,78.0,83.0,81.0,81.0,83.0,84.0,89.0,85.0,83.0,84.0,84.0,84.0,96.0,91.0,88.0,83.0,85.0,86.0,96.0,91.0,89.0,85.0,86.0,88.0,92.0,92.0,87.0,89.0,89.0,94.0,Tidak Lulus
19098,P,19.0,2023,A,Prov. Jawa Timur,84.0,80.0,84.0,87.0,82.0,88.0,88.0,89.0,87.0,90.0,82.0,90.0,90.0,89.0,88.0,91.0,86.0,85.0,91.0,90.0,89.0,93.0,91.0,85.0,92.0,91.0,93.0,95.0,95.0,91.0,Tidak Lulus
19099,L,19.0,2023,A,Prov. Jawa Timur,79.0,86.0,87.0,85.0,85.0,87.0,83.0,87.0,90.0,85.0,86.0,89.0,80.0,85.0,89.0,89.0,90.0,89.0,82.0,87.0,90.0,90.0,90.0,90.0,86.0,85.0,90.0,90.0,91.0,87.0,Tidak Lulus
19100,L,18.0,2023,B,Prov. Jawa Timur,92.0,93.0,89.0,88.0,82.0,88.0,90.0,80.0,85.0,89.0,82.0,85.0,91.0,95.0,91.0,90.0,84.0,90.0,92.0,82.0,87.0,91.0,84.0,87.0,90.0,89.0,89.0,93.0,89.0,95.0,Tidak Lulus
19101,L,19.0,2023,A,Prov. Jawa Timur,84.0,81.0,85.0,92.0,82.0,88.0,86.0,90.0,85.0,88.0,90.0,86.0,83.0,89.0,81.0,84.0,79.0,82.0,80.0,91.0,85.0,90.0,84.0,91.0,86.0,92.0,96.0,96.0,85.0,90.0,Tidak Lulus
19103,P,18.0,2023,A,Prov. Jawa Barat,91.0,84.0,82.0,86.0,87.0,86.0,90.0,88.0,85.0,88.0,88.0,90.0,92.0,90.0,85.0,90.0,90.0,92.0,94.0,93.0,86.0,91.0,93.0,94.0,95.0,96.0,93.0,93.0,95.0,95.0,Tidak Lulus
19104,L,19.0,2023,A,Prov. Jawa Timur,94.0,94.0,93.0,93.0,96.0,95.0,93.0,96.0,95.0,96.0,92.0,95.0,93.0,93.0,96.0,95.0,96.0,96.0,96.0,96.0,94.0,96.0,95.0,94.0,94.0,94.0,96.0,97.0,96.0,96.0,Tidak Lulus
19105,L,18.0,2023,A,Prov. Jawa Barat,82.0,78.0,78.0,81.0,82.0,79.0,85.0,80.0,79.0,82.0,84.0,83.0,85.0,80.0,79.0,86.0,85.0,88.0,87.0,85.0,80.0,91.0,87.0,91.0,89.0,91.0,85.0,91.0,90.0,93.0,Tidak Lulus
19106,L,18.0,2023,A,Prov. Jawa Timur,93.0,94.0,95.0,94.0,90.0,94.0,94.0,96.0,96.0,94.0,92.0,96.0,97.0,97.0,97.0,95.0,94.0,96.0,98.0,98.0,98.0,94.0,95.0,97.0,99.0,99.0,99.0,98.0,96.0,99.0,Lulus
19112,P,19.0,2023,A,Prov. Jawa Timur,82.0,88.0,83.0,87.0,86.0,85.0,85.0,89.0,90.0,94.0,94.0,91.0,89.0,90.0,88.0,92.0,90.0,86.0,92.0,83.0,83.0,88.0,90.0,87.0,93.0,91.0,93.0,94.0,93.0,90.0,Lulus
19113,P,18.0,2023,A,Prov. Jawa Timur,77.0,77.0,90.0,78.0,76.0,78.0,82.0,88.0,91.0,85.0,79.0,82.0,81.0,91.0,92.0,83.0,95.0,85.0,90.0,91.0,93.0,88.0,93.0,87.0,87.0,92.0,94.0,87.0,88.0,91.0,Tidak Lulus
19114,L,19.0,2023,A,Prov. Jawa Timur,86.0,85.0,87.0,89.0,85.0,89.0,86.0,87.0,89.0,91.0,86.0,91.0,87.0,93.0,91.0,93.0,92.0,91.0,89.0,93.0,91.0,93.0,94.0,91.0,90.0,94.0,90.0,95.0,95.0,93.0,Lulus
19116,P,18.0,2023,A,Prov. Jawa Timur,85.0,82.0,87.0,87.0,87.0,80.0,87.0,85.0,85.0,86.0,89.0,72.0,83.0,87.0,81.0,88.0,91.0,84.0,81.0,87.0,81.0,89.0,91.0,86.0,84.0,89.0,81.0,89.0,94.0,88.0,Tidak Lulus
19117,P,19.0,2023,A,Prov. Jawa Timur,91.0,90.0,91.0,92.0,90.0,90.0,93.0,92.0,90.0,93.0,92.0,91.0,93.0,93.0,92.0,94.0,92.0,92.0,93.0,93.0,93.0,93.0,92.0,96.0,95.0,94.0,97.0,94.0,92.0,96.0,Tidak Lulus
19118,L,19.0,2023,A,Prov. Jawa Timur,80.0,81.0,88.0,81.0,80.0,89.0,80.0,81.0,91.0,89.0,85.0,89.0,85.0,87.0,87.0,90.0,92.0,87.0,91.0,91.0,91.0,90.0,90.0,87.0,91.0,87.0,95.0,94.0,93.0,86.0,Tidak Lulus
19119,P,19.0,2023,A,Prov. Jawa Timur,82.0,83.0,80.0,82.0,85.0,80.0,82.0,86.0,81.0,82.0,85.0,81.0,86.0,88.0,83.0,85.0,86.0,83.0,85.0,88.0,87.0,87.0,88.0,85.0,90.0,92.0,88.0,89.0,92.0,88.0,Tidak Lulus
19120,L,18.0,2023,A,Prov. Sumatera Utara,84.0,81.0,79.0,82.0,89.0,85.0,86.0,80.0,86.0,85.0,91.0,90.0,85.0,83.0,86.0,80.0,87.0,90.0,85.0,85.0,92.0,85.0,90.0,92.0,88.0,80.0,93.0,92.0,90.0,94.0,Tidak Lulus
19122,L,19.0,2023,A,Prov. Jawa Timur,93.0,77.0,82.0,88.0,81.0,82.0,95.0,90.0,84.0,88.0,86.0,87.0,83.0,90.0,85.0,84.0,90.0,91.0,86.0,95.0,93.0,89.0,95.0,88.0,86.0,90.0,95.0,89.0,91.0,90.0,Tidak Lulus
19126,P,18.0,2023,A,Prov. Jawa Timur,84.0,84.0,82.0,88.0,92.0,88.0,88.0,86.0,88.0,93.0,94.0,89.0,92.0,87.0,91.0,88.0,87.0,89.0,93.0,89.0,89.0,94.0,90.0,91.0,93.0,92.0,96.0,95.0,92.0,94.0,Tidak Lulus
19129,P,19.0,2023,A,Prov. Jawa Timur,83.0,83.0,83.0,83.0,90.0,84.0,85.0,87.0,86.0,88.0,93.0,89.0,95.0,87.0,92.0,87.0,89.0,87.0,94.0,89.0,92.0,93.0,91.0,88.0,94.0,95.0,96.0,94.0,96.0,92.0,Tidak Lulus
19130,P,18.0,2023,A,Prov. Jawa Timur,83.0,89.0,84.0,93.0,89.0,88.0,83.0,92.0,87.0,91.0,94.0,89.0,89.0,88.0,91.0,93.0,92.0,88.0,87.0,86.0,86.0,91.0,94.0,88.0,91.0,92.0,92.0,92.0,94.0,90.0,Tidak Lulus
19132,P,18.0,2023,A,Prov. Jawa Timur,87.0,87.0,87.0,88.0,88.0,87.0,88.0,89.0,93.0,89.0,89.0,90.0,89.0,89.0,93.0,91.0,92.0,90.0,91.0,93.0,94.0,93.0,92.0,90.0,92.0,94.0,95.0,92.0,93.0,91.0,Tidak Lulus
19133,P,18.0,2023,A,Prov. Jawa Timur,81.0,80.0,88.0,80.0,88.0,85.0,84.0,81.0,86.0,81.0,88.0,80.0,86.0,84.0,87.0,85.0,89.0,85.0,87.0,88.0,90.0,86.0,91.0,88.0,91.0,92.0,94.0,90.0,92.0,93.0,Tidak Lulus
19134,P,18.0,2023,A,Prov. Jawa Timur,89.0,85.0,85.0,90.0,89.0,86.0,90.0,90.0,91.0,91.0,91.0,87.0,92.0,91.0,90.0,90.0,93.0,93.0,93.0,92.0,91.0,93.0,95.0,95.0,94.0,94.0,93.0,95.0,97.0,96.0,Tidak Lulus
19135,P,18.0,2023,A,Prov. Jawa Timur,85.0,82.0,83.0,83.0,81.0,84.0,84.0,84.0,85.0,86.0,86.0,84.0,85.0,84.0,89.0,87.0,89.0,87.0,90.0,87.0,92.0,88.0,93.0,88.0,92.0,87.0,94.0,86.0,96.0,89.0,Tidak Lulus
19136,L,19.0,2023,A,Prov. Jawa Timur,89.0,85.0,81.0,85.0,85.0,85.0,89.0,89.0,85.0,84.0,86.0,84.0,87.0,87.0,86.0,87.0,85.0,88.0,93.0,87.0,90.0,89.0,88.0,90.0,93.0,90.0,92.0,89.0,89.0,91.0,Tidak Lulus
19137,L,18.0,2023,A,Prov. Jawa Timur,82.0,80.0,75.0,79.0,82.0,88.0,82.0,77.0,75.0,75.0,82.0,87.0,80.0,78.0,75.0,89.0,82.0,86.0,84.0,83.0,77.0,89.0,80.0,87.0,80.0,80.0,77.0,81.0,88.0,90.0,Lulus
19139,L,18.0,2023,A,Prov. Jawa Timur,85.0,84.0,89.0,92.0,84.0,86.0,83.0,78.0,78.0,87.0,86.0,86.0,84.0,88.0,83.0,82.0,92.0,84.0,86.0,84.0,82.0,84.0,90.0,92.0,87.0,88.0,83.0,83.0,89.0,85.0,Tidak Lulus
19140,L,18.0,2023,A,Prov. Sumatera Utara,98.0,98.0,100.0,90.0,100.0,95.0,98.0,97.0,100.0,90.0,96.0,96.0,100.0,98.0,98.0,90.0,97.0,96.0,100.0,98.0,100.0,95.0,96.0,95.0,100.0,100.0,96.0,97.0,93.0,96.0,Tidak Lulus
19142,P,19.0,2023,A,Prov. Jawa Timur,85.0,89.0,87.0,93.0,92.0,88.0,87.0,90.0,91.0,93.0,93.0,89.0,92.0,89.0,91.0,93.0,92.0,90.0,92.0,84.0,91.0,94.0,93.0,90.0,95.0,97.0,94.0,97.0,93.0,96.0,Tidak Lulus
19144,P,19.0,2023,A,Prov. Jawa Timur,95.0,89.0,89.0,90.0,83.0,83.0,87.0,87.0,88.0,87.0,90.0,88.0,84.0,92.0,85.0,83.0,88.0,88.0,82.0,88.0,85.0,82.0,90.0,88.0,87.0,86.0,86.0,86.0,88.0,91.0,Tidak Lulus
19146,L,18.0,2023,A,Prov. Bali,76.0,81.0,81.0,81.0,82.0,84.0,77.0,83.0,83.0,82.0,83.0,87.0,82.0,85.0,86.0,84.0,85.0,86.0,86.0,88.0,87.0,88.0,87.0,86.0,93.0,88.0,89.0,90.0,89.0,88.0,Tidak Lulus
19148,L,18.0,2023,A,Prov. Jawa Timur,89.0,88.0,82.0,85.0,84.0,88.0,90.0,90.0,85.0,86.0,87.0,90.0,93.0,91.0,88.0,88.0,89.0,91.0,92.0,92.0,90.0,90.0,90.0,92.0,94.0,94.0,94.0,92.0,93.0,95.0,Tidak Lulus
19149,P,18.0,2023,B,Prov. Sulawesi Tenggara,80.0,77.0,78.0,76.0,87.0,91.0,84.0,79.0,86.0,80.0,92.0,85.0,86.0,81.0,81.0,79.0,92.0,87.0,88.0,83.0,85.0,81.0,94.0,90.0,88.0,85.0,84.0,90.0,90.0,94.0,Tidak Lulus
19152,P,18.0,2023,A,Prov. Jawa Timur,83.0,76.0,89.0,87.0,81.0,91.0,75.0,80.0,80.0,88.0,82.0,94.0,78.0,82.0,82.0,79.0,87.0,94.0,89.0,82.0,82.0,81.0,84.0,84.0,87.0,85.0,89.0,90.0,87.0,90.0,Tidak Lulus
19154,P,19.0,2023,A,Prov. Jawa Timur,75.0,78.0,80.0,77.0,84.0,89.0,79.0,78.0,76.0,78.0,81.0,88.0,79.0,77.0,75.0,77.0,85.0,80.0,75.0,75.0,76.0,75.0,80.0,78.0,84.0,82.0,78.0,80.0,85.0,87.0,Tidak Lulus
19155,P,18.0,2023,A,Prov. Jawa Timur,75.0,78.0,80.0,84.0,80.0,89.0,83.0,79.0,86.0,86.0,77.0,94.0,76.0,86.0,86.0,80.0,84.0,85.0,81.0,83.0,78.0,82.0,78.0,79.0,88.0,90.0,78.0,85.0,86.0,83.0,Tidak Lulus
19156,P,18.0,2023,A,Prov. Jawa Timur,86.0,76.0,89.0,84.0,80.0,84.0,85.0,84.0,83.0,83.0,79.0,87.0,89.0,80.0,76.0,76.0,85.0,78.0,82.0,86.0,75.0,75.0,81.0,75.0,90.0,81.0,82.0,84.0,88.0,80.0,Tidak Lulus
19158,P,18.0,2023,A,Prov. Jawa Timur,92.0,92.0,91.0,92.0,92.0,92.0,92.0,93.0,92.0,92.0,93.0,92.0,95.0,94.0,92.0,93.0,94.0,93.0,95.0,95.0,93.0,93.0,95.0,98.0,96.0,97.0,94.0,95.0,96.0,99.0,Tidak Lulus
19160,L,17.0,2023,A,Prov. D.K.I. Jakarta,77.0,81.0,80.0,82.0,82.0,94.0,80.0,80.0,76.0,83.0,85.0,94.0,88.0,86.0,80.0,79.0,84.0,86.0,89.0,87.0,89.0,83.0,84.0,98.0,90.0,95.0,88.0,83.0,87.0,87.0,Tidak Lulus
19162,P,19.0,2023,A,Prov. Jawa Timur,86.0,86.0,86.0,88.0,83.0,87.0,86.0,88.0,86.0,91.0,88.0,84.0,86.0,87.0,92.0,90.0,88.0,88.0,87.0,86.0,88.0,87.0,90.0,89.0,94.0,88.0,95.0,94.0,89.0,93.0,Tidak Lulus
19163,L,18.0,2023,A,Prov. Lampung,80.0,80.0,85.0,84.0,87.0,86.0,82.0,83.0,87.0,89.0,92.0,88.0,82.0,83.0,89.0,88.0,93.0,93.0,83.0,85.0,89.0,91.0,93.0,95.0,85.0,85.0,90.0,91.0,93.0,97.0,Tidak Lulus
19164,P,18.0,2023,A,Prov. Jawa Timur,75.0,78.0,84.0,78.0,81.0,93.0,78.0,82.0,81.0,82.0,79.0,97.0,84.0,90.0,87.0,78.0,89.0,92.0,90.0,93.0,86.0,86.0,84.0,84.0,87.0,87.0,91.0,86.0,83.0,91.0,Tidak Lulus
19167,P,18.0,2023,A,Prov. Jawa Tengah,76.0,81.0,78.0,81.0,72.0,80.0,79.0,83.0,82.0,81.0,77.0,80.0,85.0,86.0,88.0,84.0,84.0,84.0,88.0,88.0,90.0,89.0,84.0,86.0,94.0,92.0,92.0,90.0,84.0,88.0,Tidak Lulus
19168,L,18.0,2023,A,Prov. Nusa Tenggara Barat,77.0,80.0,87.0,88.0,86.0,79.0,82.0,84.0,90.0,90.0,89.0,80.0,82.0,84.0,92.0,90.0,89.0,85.0,83.0,86.0,93.0,92.0,91.0,80.0,90.0,85.0,95.0,96.0,93.0,84.0,Tidak Lulus
19169,P,18.0,2023,A,Prov. Jawa Timur,84.0,85.0,84.0,88.0,87.0,85.0,86.0,86.0,87.0,92.0,85.0,88.0,91.0,92.0,90.0,93.0,89.0,89.0,92.0,92.0,91.0,92.0,92.0,90.0,93.0,94.0,95.0,93.0,92.0,92.0,Tidak Lulus
19170,P,19.0,2023,A,Prov. Kepulauan Riau,80.0,80.0,81.0,86.0,89.0,84.0,79.0,94.0,91.0,82.0,88.0,85.0,80.0,87.0,85.0,91.0,95.0,88.0,84.0,86.0,87.0,90.0,91.0,88.0,87.0,93.0,88.0,94.0,97.0,91.0,Tidak Lulus
19171,L,18.0,2023,A,Prov. Jawa Timur,83.0,83.0,93.0,90.0,80.0,84.0,90.0,87.0,89.0,91.0,82.0,84.0,95.0,84.0,82.0,81.0,92.0,87.0,93.0,93.0,88.0,90.0,86.0,90.0,83.0,85.0,91.0,83.0,94.0,89.0,Tidak Lulus
19172,L,18.0,2023,A,Prov. Jawa Timur,89.0,88.0,84.0,93.0,86.0,86.0,92.0,90.0,86.0,86.0,91.0,85.0,91.0,84.0,91.0,91.0,84.0,91.0,97.0,86.0,82.0,95.0,87.0,90.0,88.0,94.0,92.0,94.0,84.0,93.0,Tidak Lulus
19173,L,17.0,2023,A,Prov. Jawa Timur,78.0,81.0,78.0,78.0,87.0,84.0,80.0,87.0,82.0,82.0,89.0,85.0,87.0,83.0,88.0,82.0,88.0,88.0,83.0,84.0,86.0,94.0,93.0,92.0,89.0,91.0,94.0,92.0,93.0,98.0,Tidak Lulus
19174,L,19.0,2023,A,Prov. Jawa Timur,81.0,84.0,79.0,85.0,81.0,83.0,83.0,85.0,83.0,85.0,84.0,85.0,88.0,87.0,87.0,86.0,87.0,87.0,86.0,88.0,88.0,89.0,90.0,90.0,88.0,89.0,90.0,89.0,93.0,91.0,Lulus
19175,L,19.0,2023,A,Prov. Jawa Timur,85.0,84.0,89.0,89.0,86.0,79.0,86.0,85.0,90.0,90.0,90.0,85.0,91.0,87.0,89.0,93.0,90.0,92.0,92.0,89.0,89.0,93.0,89.0,95.0,93.0,91.0,91.0,93.0,90.0,96.0,Tidak Lulus
19176,P,17.0,2023,A,Prov. Jawa Timur,86.0,83.0,84.0,84.0,86.0,86.0,88.0,85.0,85.0,86.0,88.0,88.0,90.0,86.0,87.0,88.0,90.0,90.0,92.0,87.0,88.0,90.0,92.0,92.0,94.0,89.0,89.0,92.0,94.0,94.0,Tidak Lulus
19178,P,18.0,2023,A,Prov. Jawa Timur,81.0,80.0,81.0,83.0,80.0,86.0,82.0,80.0,82.0,87.0,82.0,83.0,89.0,82.0,83.0,83.0,85.0,86.0,88.0,83.0,83.0,77.0,84.0,84.0,88.0,83.0,82.0,87.0,83.0,88.0,Tidak Lulus
19179,P,18.0,2023,A,Prov. Jawa Timur,78.0,82.0,80.0,81.0,81.0,80.0,78.0,82.0,81.0,82.0,81.0,81.0,80.0,83.0,81.0,84.0,84.0,81.0,86.0,87.0,84.0,89.0,89.0,84.0,87.0,88.0,86.0,91.0,91.0,84.0,Lulus
19180,L,18.0,2023,A,Prov. Jawa Tengah,79.0,78.0,84.0,91.0,82.0,85.0,77.0,79.0,79.0,80.0,74.0,84.0,83.0,81.0,85.0,85.0,90.0,85.0,83.0,82.0,84.0,86.0,88.0,87.0,83.0,86.0,87.0,89.0,87.0,88.0,Tidak Lulus
19181,P,17.0,2023,A,Prov. Jawa Timur,93.0,89.0,92.0,86.0,90.0,91.0,94.0,91.0,87.0,88.0,90.0,91.0,98.0,92.0,89.0,91.0,95.0,93.0,96.0,92.0,90.0,94.0,97.0,96.0,91.1177724590894,90.04345757779271,89.9615298528342,90.2020933616926,91.14309567540491,90.93451691896705,Tidak Lulus
19183,L,18.0,2023,B,Prov. Sumatera Utara,82.0,83.0,84.0,82.0,86.0,82.0,86.0,84.0,85.0,86.0,84.0,85.0,85.0,87.0508486601539,86.99281348903197,87.26422098482367,88.0,85.0,85.0,88.52815396358085,88.35412894076578,88.68167784868817,89.0,85.0,84.0,90.04345757779271,89.9615298528342,90.2020933616926,85.0,86.0,Tidak Lulus
19184,L,19.0,2023,A,Prov. Jawa Timur,86.0,85.0,83.0,82.0,89.0,92.0,89.0,89.0,87.0,88.0,93.0,92.0,89.0,87.0,88.0,85.0,85.0,82.0,96.0,88.0,85.0,85.0,92.0,88.0,94.0,94.0,92.0,94.0,94.0,93.0,Lulus
19185,P,19.0,2023,A,Prov. Jawa Timur,83.0,83.0,85.0,83.0,88.0,87.0,91.0,84.0,88.0,83.0,88.0,85.0,87.0,88.0,85.0,86.0,87.0,90.0,88.0,87.0,89.0,90.0,89.0,88.0,91.0,92.0,90.0,94.0,89.0,90.0,Tidak Lulus
